url,status_code
https://www.meamedica.fr/maladie/infection-urinaire,403
https://www.meamedica.fr/maladie/hernie,403
https://www.meamedica.fr/infection-fongique-systemique/cancidas,403
https://www.meamedica.fr/maladie/problemes-de-dos,403
https://www.meamedica.fr/infection-fongique-systemique/grisefuline,403
https://www.meamedica.fr/maladie/mal-de-tete-du-au-stress,403
https://www.meamedica.fr/maladie/sinusite,403
https://www.meamedica.fr/infection-fongique-peau/pevaryl/mycose-pied,403
https://www.meamedica.fr/infection-fongique-peau/pevaryl/mycose-de-la-peau,403
https://www.meamedica.fr/maladie/tendinite-jambe,403
https://www.meamedica.fr/maladie/psychose,403
https://www.meamedica.fr/infections-virales/sebivo,403
https://www.meamedica.fr/infection-fongique-vaginale/gyno-daktarin/4,403
https://www.meamedica.fr/infection-fongique-peau/ketoderm,403
https://www.meamedica.fr/maladie/trouble-rythme-cardiaque,403
https://www.meamedica.fr/maladie/thrombose,403
https://www.meamedica.fr/hormones-androgenes/nebido,403
https://www.meamedica.fr/hormones-androgenes/testopatch,403
https://www.meamedica.fr/estomac-autre/sucralfate,200
https://www.meamedica.fr/maladie/rhumatisme,403
https://www.meamedica.fr/hormones-autre/ovitrelle,200
https://www.meamedica.fr/maladie/trouble-obsessionnel-compulsif-toc,403
https://www.meamedica.fr/hormones-progestagenes/duphaston/endometriose,403
https://www.meamedica.fr/maladie/fibromyalgie,200
https://www.meamedica.fr/hormones-autre/menopur,200
https://www.meamedica.fr/muscles-squelette-myorelaxant,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/crampes-jambes,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/2,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/douleur-general,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/4,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/douleur-musculaire,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/5,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/6,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/alcoolisme,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/angoisse-trouble-panique,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/troubles-d-angoisse,403
https://www.meamedica.fr/migraine/sumatriptan/cephalee,403
https://www.meamedica.fr/migraine/sumatriptan/5,403
https://www.meamedica.fr/migraine/nocertone/2,403
https://www.meamedica.fr/migraine/sanmigran/4,403
https://www.meamedica.fr/migraine/sumatriptan/mal-de-tete-du-au-stress,403
https://www.meamedica.fr/migraine/sanmigran/mal-de-tete,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene/3,403
https://www.meamedica.fr/migraine/migpriv,403
https://www.meamedica.fr/migraine/sanmigran,403
https://www.meamedica.fr/mineraux/perical,403
https://www.meamedica.fr/mineraux/efimag,403
https://www.meamedica.fr/maladie/diabete-type-3,200
https://www.meamedica.fr/muscles-squelette-myorelaxant/miorel/inflammation-articulaire,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/baclofene,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/lumirelax,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/lioresal,403
https://www.meamedica.fr/migraine/zolmitriptan/allergie-acariens,403
https://www.meamedica.fr/douleurs-morphine/tramadol/arthrose-colonne-vertebrale,200
https://www.meamedica.fr/nez,403
https://www.meamedica.fr/nouveau-medicament,403
https://www.meamedica.fr/parasites-autre/secnol,403
https://www.meamedica.fr/parkinson,403
https://www.meamedica.fr/nez/avamys,403
https://www.meamedica.fr/nez/lomusol,403
https://www.meamedica.fr/mineraux/cacit/osteoporose,403
https://www.meamedica.fr/parkinson/sifrol/6,403
https://www.meamedica.fr/parkinson/sifrol/3,403
https://www.meamedica.fr/muscles-squelette-osteoporose-maladies-osseuses/aclasta/2,403
https://www.meamedica.fr/parkinson/sifrol/5,403
https://www.meamedica.fr/parkinson/sifrol/4,403
https://www.meamedica.fr/peau-antibiotiques/fucidine/impetigo,200
https://www.meamedica.fr/nez/nasonex/rhume-des-foins,403
https://www.meamedica.fr/nez/flixonase/allergie-acariens,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/tetrazepam/hernie,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/myolastan/arthrose,403
https://www.meamedica.fr/parkinson/sifrol/fibromyalgie,403
https://www.meamedica.fr/parkinson/sifrol/2,403
https://www.meamedica.fr/nez/rhinureflex,200
https://www.meamedica.fr/peau-antibiotiques/flammazine,403
https://www.meamedica.fr/migraine/sumatriptan/mal-de-tete,200
https://www.meamedica.fr/muscles-squelette-myorelaxant/lumirelax/3,403
https://www.meamedica.fr/muscles-squelette-myorelaxant/lumirelax/2,403
https://www.meamedica.fr/paludisme/clioquinol,403
https://www.meamedica.fr/paludisme/lariam,403
https://www.meamedica.fr/paludisme/malarone,403
https://www.meamedica.fr/sang-coagulation-autre/polyionique,200
https://www.meamedica.fr/parkinson/sifrol,403
https://www.meamedica.fr/parkinson/adartrel,403
https://www.meamedica.fr/parkinson/modopar,403
https://www.meamedica.fr/peau-antibiotiques/sicazine,403
https://www.meamedica.fr/robots.txt,403
https://www.meamedica.fr/peau-combinaisons,403
https://www.meamedica.fr/sang-coagulation-autre/glucidion,403
https://www.meamedica.fr/sang-coagulation-autre/clinimix,403
https://www.meamedica.fr/sang-coagulation-autre/isofundine,403
https://www.meamedica.fr/sang-coagulation-hemorragie,403
https://www.meamedica.fr/sang-coagulation-autre/structokabiven,403
https://www.meamedica.fr/peau-antibiotiques/mupiderm/acne,403
https://www.meamedica.fr/peau-corticosteroides/locoid/eczema,403
https://www.meamedica.fr/rhumatisme/art-50,403
https://www.meamedica.fr/peau-corticosteroides/diprolene,403
https://www.meamedica.fr/peau-corticosteroides/synalar,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/fluanxol/psychose,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/risperdal/douleur-musculaire,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/lithium/cephalee,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/sycrest,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/neuleptil,200
https://www.meamedica.fr/sang-coagulation-hemorragie/kaskadil,403
https://www.meamedica.fr/sang-coagulation-hemorragie/octaplex,403
https://www.meamedica.fr/sang-coagulation-hemorragie/octanine,200
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/quetiapine/inquietude,403
https://www.meamedica.fr/sang-coagulation-anemie/fumafer,403
https://www.meamedica.fr/sang-coagulation-anemie/fercayl,403
https://www.meamedica.fr/sang-coagulation-anemie/abseamed,403
https://www.meamedica.fr/parasites-autre/flagyl/5,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/brilique/anti-conception,403
https://www.meamedica.fr/psychose-schizophrenie-antipsychotique/invega/trouble-bipolaire-trouble-mani-depressif,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/2,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/5,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/thrombose,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/revasc,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/4,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/fibrillation-atriale,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/eliquis/7,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/heparine,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/clivarine,200
https://www.meamedica.fr/parkinson/sinemet,200
https://www.meamedica.fr/sedatifs-et-tranquillisants/imovane,403
https://www.meamedica.fr/systeme-immunitaire-immunostimulants/sargramostim,200
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/persantine/mal-aux-dents,403
https://www.meamedica.fr/sedatifs-et-tranquillisants/noctran,200
https://www.meamedica.fr/tension-arterielle-angiotensine-antagonistes,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/avastin,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/erbitux,403
https://www.meamedica.fr/paludisme/malarone/problemes-intestins-diarrhee,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/xeljanz,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/otezla,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/xarelto/embolie-pulmonaire,403
https://www.meamedica.fr/sang-coagulation-thrombose-caillot-de-sang/xarelto/2,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant/avlocardyl/tension-elevee,200
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/methotrexate/arthrite-psoriatique,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/methotrexate/7,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/benepali,200
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/metoject/spondylarthrite-ankylosante,403
https://www.meamedica.fr/systeme-immunitaire-immunosuppression/enbrel/3,403
https://www.meamedica.fr/tension-arterielle-anti-adrenergique/zoxan,200
https://www.meamedica.fr/tension-arterielle-anti-adrenergique/mediatensyl,403
https://www.meamedica.fr/systeme-immunitaire-vaccins/revaxis,403
https://www.meamedica.fr/systeme-immunitaire-vaccins/neisvac,403
https://www.meamedica.fr/systeme-immunitaire-vaccins/gardasil-9,403
https://www.meamedica.fr/systeme-immunitaire-vaccins/repevax,200
https://www.meamedica.fr/systeme-immunitaire-vaccins/ror-vax,403
https://www.meamedica.fr/peau-autre/dupixent,403
https://www.meamedica.fr/peau-autre/dexeryl,403
https://www.meamedica.fr/toxicomanie/nalorex,200
https://www.meamedica.fr/toxicomanie/selincro,200
https://www.meamedica.fr/tension-arterielle-beta-bloquant/acebutolol/2,403
https://www.meamedica.fr/tension-arterielle-calcium-antagoniste/felodipine,403
https://www.meamedica.fr/tension-arterielle-calcium-antagoniste/lercan,403
https://www.meamedica.fr/tension-arterielle-calcium-antagoniste/loxen,403
https://www.meamedica.fr/toux-rhume/bronkirex,403
https://www.meamedica.fr/toxicomanie/esperal,403
https://www.meamedica.fr/systeme-immunitaire-serum-et-immunoglobulines/endobuline,403
https://www.meamedica.fr/toux-rhume/acetylcysteine,403
https://www.meamedica.fr/toxicomanie/methadone,403
https://www.meamedica.fr/toxicomanie/champix/7,403
https://www.meamedica.fr/toux-rhume/helicidine,403
https://www.meamedica.fr/toux-rhume/pholcodine,403
https://www.meamedica.fr/toxicomanie/niquitin,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant/bisoprolol/problemes-cardiaques,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant/bisoprolol/defaillances-cardiaques,403
https://www.meamedica.fr/sedatifs-et-tranquillisants/loramet/insomnie,200
https://www.meamedica.fr/tension-arterielle-angiotensine-antagonistes/aprovel/tension-elevee,403
https://www.meamedica.fr/toxicomanie/revia,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant/propranolol/7,403
https://www.meamedica.fr/toxicomanie/nicotinell,403
https://www.meamedica.fr/toxicomanie/nicorette,403
https://www.meamedica.fr/migraine/sumatriptan/migraine,200
https://www.meamedica.fr/tension-arterielle-diuretiques/aldactone/crise-cardiaque,403
https://www.meamedica.fr/toxicomanie/subutex,403
https://www.meamedica.fr/tension-arterielle-diuretiques/inspra,403
https://www.meamedica.fr/tension-arterielle-diuretiques/furosemide,403
https://www.meamedica.fr/tension-arterielle-diuretiques/soludactone,403
https://www.meamedica.fr/tension-arterielle-inhibiteurs-ace/ramipril/cholesterol,403
https://www.meamedica.fr/tension-arterielle-beta-bloquant/atenolol/2,403
https://www.meamedica.fr/toxicomanie/champix/arreter-de-fumer,200
https://www.meamedica.fr/yeux-allergie,403
https://www.meamedica.fr/toux-rhume/dextromethorphane/toux,403
https://www.meamedica.fr/yeux-allergie/multicrom,403
https://www.meamedica.fr/troubles-d-angoisse/stresam,403
https://www.meamedica.fr/yeux-allergie/epinastine,403
https://www.meamedica.fr/yeux-allergie/purivist,403
https://www.meamedica.fr/yeux-allergie/allergodil-les-yeux,403
https://www.meamedica.fr/toxicomanie/subutex/insomnie,403
https://www.meamedica.fr/toxicomanie/nalorex/toxicomanie,403
https://www.meamedica.fr/yeux-allergie/almide,403
https://www.meamedica.fr/sedatifs-et-tranquillisants/zopiclone/insomnie,200
https://www.meamedica.fr/yeux-allergie/naabak,403
https://www.meamedica.fr/tuberculose/dexambutol,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/travatan,403
https://www.meamedica.fr/vomissements-et-nausees/vogalene,403
https://www.meamedica.fr/vomissements-et-nausees/zophren,403
https://www.meamedica.fr/vitamines/nutrof,403
https://www.meamedica.fr/yeux-allergie/tilavist/rhume-des-foins,403
https://www.meamedica.fr/urologie-troubles-de-l-erection/revatio,403
https://www.meamedica.fr/vertiges-mal-de-transport/gabacet,403
https://www.meamedica.fr/vomissements-et-nausees/primperan/nausee-mal-au-coeur,403
https://www.meamedica.fr/yeux-infection-bacterienne/ciloxan,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/azopt/glaucome,403
https://www.meamedica.fr/yeux-combinaisons/frakidex,403
https://www.meamedica.fr/urologie-hypertrophie-de-la-prostate/permixon/3,403
https://www.meamedica.fr/tension-arterielle-calcium-antagoniste/verapamil/hypertension-pendant-grossesse,200
https://www.meamedica.fr/yeux-infection-bacterienne/monosept,403
https://www.meamedica.fr/yeux-infection-bacterienne/chibro-cadron,403
https://www.meamedica.fr/urologie-hypertrophie-de-la-prostate/omix/hypertrophie-de-la-prostate,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/travatan/glaucome,200
https://www.meamedica.fr/yeux-infection-bacterienne,403
https://www.meamedica.fr/urologie-hypertrophie-de-la-prostate/hytrine/hypertrophie-de-la-prostate,200
https://www.meamedica.fr/hypophyse-hypothalamus/maxomat,200
https://www.meamedica.fr/hypophyse-hypothalamus/orgalutran,403
https://www.meamedica.fr/hypophyse-hypothalamus/genotonorm,403
https://www.meamedica.fr/hypophyse-hypothalamus/synacthene,403
https://www.meamedica.fr/urologie-incontinence/vesicare/problemes-intestins-constipation,403
https://www.meamedica.fr/yeux-secheresse/artelac,403
https://www.meamedica.fr/yeux-secheresse/lacrinorm,403
https://www.meamedica.fr/yeux-infection-bacterienne/azyter/4,403
https://www.meamedica.fr/hormones-antihormones/norprolac,200
https://www.meamedica.fr/vomissements-et-nausees/anausin-metoclopramide/nausee-mal-au-coeur,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/betoptic/glaucome,200
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/monoprost/glaucome,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/monoprost/4,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/xalatan/2,403
https://www.meamedica.fr/yeux-glaucome-tension-de-l-il/xalatan/glaucome,403
